timestamp,temperature
2025-10-30 18:45:00,11.951029603936897
2025-10-30 19:00:00,12.495295709590083
2025-10-30 19:15:00,11.945729222135721
2025-10-30 19:30:00,13.336113321616107
2025-10-30 19:45:00,8.742256199328523
2025-10-30 20:00:00,8.844892216175925
2025-10-30 20:15:00,9.593563756181256
2025-10-30 20:30:00,8.860497922241485
2025-10-30 20:45:00,9.186250454649235
2025-10-30 21:00:00,9.457444507212658
2025-10-30 21:15:00,4.743080867773312
2025-10-30 21:30:00,7.705994401126078
2025-10-30 21:45:00,5.407561833002764
2025-10-30 22:00:00,4.118484826089084
2025-10-30 22:15:00,8.593092544945936
2025-10-30 22:30:00,7.950271184751893
2025-10-30 22:45:00,8.645554587523971
2025-10-30 23:00:00,6.491146727576856
2025-10-30 23:15:00,8.614884182208154
2025-10-30 23:30:00,5.494238894400288
2025-10-30 23:45:00,6.15461138697402
2025-10-31 00:00:00,5.680029417361858
2025-10-31 00:15:00,7.343012070843712
2025-10-31 00:30:00,7.073427329682834
2025-10-31 00:45:00,6.421415131014817
2025-10-31 01:00:00,7.37495298789448
2025-10-31 01:15:00,8.633944229129192
2025-10-31 01:30:00,8.822702664741636
2025-10-31 01:45:00,6.893410050818204
2025-10-31 02:00:00,5.707306787768114
2025-10-31 02:15:00,3.921128128001571
2025-10-31 02:30:00,9.382957063981396
2025-10-31 02:45:00,8.699186154917049
2025-10-31 03:00:00,8.4604501350905
2025-10-31 03:15:00,8.008620171577977
2025-10-31 03:30:00,12.163433368130677
2025-10-31 03:45:00,8.026179421030625
2025-10-31 04:00:00,7.567734933035775
2025-10-31 04:15:00,7.1771704946124215
2025-10-31 04:30:00,7.982773217204249
2025-10-31 04:45:00,9.177005913616721
2025-10-31 05:00:00,12.298093890004857
2025-10-31 05:15:00,12.103457928766385
2025-10-31 05:30:00,12.032052094672766
2025-10-31 05:45:00,9.841221337038004
2025-10-31 06:00:00,11.24492729838273
2025-10-31 06:15:00,6.850850807225478
2025-10-31 06:30:00,8.273205946569968
2025-10-31 06:45:00,12.831013228859376
2025-10-31 07:00:00,12.369699400227525
2025-10-31 07:15:00,11.91850627911119
2025-10-31 07:30:00,12.77285778568486
2025-10-31 07:45:00,13.990019823801674
2025-10-31 08:00:00,17.825668548554255
2025-10-31 08:15:00,13.216630479431716
2025-10-31 08:30:00,16.491422559587807
2025-10-31 08:45:00,15.847600552717998
2025-10-31 09:00:00,14.846573837150382
2025-10-31 09:15:00,13.476371785782067
2025-10-31 09:30:00,13.223571288699182
2025-10-31 09:45:00,12.83221759274868
2025-10-31 10:00:00,15.736588726139306
2025-10-31 10:15:00,18.482964287449064
2025-10-31 10:30:00,16.030973488292613
2025-10-31 10:45:00,13.132776268578574
2025-10-31 11:00:00,19.75117367287918
2025-10-31 11:15:00,19.630837719673995
2025-10-31 11:30:00,14.869845522938487
2025-10-31 11:45:00,16.19657617661961
2025-10-31 12:00:00,19.925312703386247
2025-10-31 12:15:00,13.665820322942741
2025-10-31 12:30:00,15.182779054568538
2025-10-31 12:45:00,15.124837812410162
2025-10-31 13:00:00,19.869949699219724
2025-10-31 13:15:00,13.26701547285558
2025-10-31 13:30:00,16.541901046206366
2025-10-31 13:45:00,16.442916609867442
2025-10-31 14:00:00,13.375500353758028
2025-10-31 14:15:00,16.458743933069947
2025-10-31 14:30:00,15.489451394195914
2025-10-31 14:45:00,15.969217269123519
2025-10-31 15:00:00,14.663699985136189
2025-10-31 15:15:00,14.136108109786433
2025-10-31 15:30:00,13.435040846024743
2025-10-31 15:45:00,14.156651763416248
2025-10-31 16:00:00,13.350868317127246
2025-10-31 16:15:00,12.050167262377588
2025-10-31 16:30:00,14.095279152791194
2025-10-31 16:45:00,13.624403440403395
2025-10-31 17:00:00,12.814194422864713
2025-10-31 17:15:00,12.201692067202114
2025-10-31 17:30:00,12.246109325441042
2025-10-31 17:45:00,8.903162648538553
2025-10-31 18:00:00,9.499906750489936
2025-10-31 18:15:00,11.047629433600688
2025-10-31 18:30:00,11.931211326411928
2025-10-31 18:45:00,12.590552840145264
2025-10-31 19:00:00,9.886949657184891
2025-10-31 19:15:00,11.356748477885603
2025-10-31 19:30:00,7.773013090895451
2025-10-31 19:45:00,6.436855703815599
2025-10-31 20:00:00,10.27940101782911
2025-10-31 20:15:00,5.17419134335846
2025-10-31 20:30:00,9.773946105977826
2025-10-31 20:45:00,11.365350314558288
2025-10-31 21:00:00,5.857110039591918
2025-10-31 21:15:00,5.748826898044669
2025-10-31 21:30:00,8.686441846862722
2025-10-31 21:45:00,6.660008275500982
2025-10-31 22:00:00,9.832177125873725
2025-10-31 22:15:00,7.181677575073742
2025-10-31 22:30:00,6.428608327788105
2025-10-31 22:45:00,7.290925282995565
2025-10-31 23:00:00,7.839949418837294
2025-10-31 23:15:00,5.697482279787389
2025-10-31 23:30:00,5.994998784659335
2025-10-31 23:45:00,7.273248518149412
2025-11-01 00:00:00,6.91199415730013
2025-11-01 00:15:00,7.294555069360624
2025-11-01 00:30:00,6.979412193389935
2025-11-01 00:45:00,4.470569434629763
2025-11-01 01:00:00,8.833598115583516
2025-11-01 01:15:00,8.702789239564058
2025-11-01 01:30:00,3.933484429581016
2025-11-01 01:45:00,8.480220960329582
2025-11-01 02:00:00,8.280859060465087
2025-11-01 02:15:00,1.0386165060088937
2025-11-01 02:30:00,8.174802604649289
2025-11-01 02:45:00,7.368463859481432
2025-11-01 03:00:00,10.388050626592541
2025-11-01 03:15:00,5.193198408965689
2025-11-01 03:30:00,9.007551753660254
2025-11-01 03:45:00,8.634733520705344
2025-11-01 04:00:00,10.463776678147003
2025-11-01 04:15:00,7.2495594305868
2025-11-01 04:30:00,5.19990052922056
2025-11-01 04:45:00,9.652060247296816
2025-11-01 05:00:00,11.433319595807083
2025-11-01 05:15:00,12.762589866827645
2025-11-01 05:30:00,8.370293378111484
2025-11-01 05:45:00,9.975857555249476
2025-11-01 06:00:00,11.393373566756333
2025-11-01 06:15:00,12.064186091073294
2025-11-01 06:30:00,8.126287374452819
2025-11-01 06:45:00,9.69852040280585
2025-11-01 07:00:00,15.0074743147906
2025-11-01 07:15:00,11.583069479581525
2025-11-01 07:30:00,11.80461168125442
2025-11-01 07:45:00,15.056695330002809
2025-11-01 08:00:00,14.730508765905455
2025-11-01 08:15:00,14.987107609250902
2025-11-01 08:30:00,15.306590302560005
2025-11-01 08:45:00,18.421446923465155
2025-11-01 09:00:00,11.498720515170778
2025-11-01 09:15:00,15.146299748841662
2025-11-01 09:30:00,12.43191548243665
2025-11-01 09:45:00,19.857892834687863
2025-11-01 10:00:00,14.221981200298366
2025-11-01 10:15:00,15.206797107772223
2025-11-01 10:30:00,16.68454268589513
2025-11-01 10:45:00,17.322499522867954
2025-11-01 11:00:00,15.793532543375715
2025-11-01 11:15:00,17.300743459582296
2025-11-01 11:30:00,19.80300805947758
2025-11-01 11:45:00,18.624239526958007
2025-11-01 12:00:00,17.999489890424574
2025-11-01 12:15:00,19.589487170911504
2025-11-01 12:30:00,16.39735089394058
2025-11-01 12:45:00,14.00952255164178
2025-11-01 13:00:00,17.842705656017287
2025-11-01 13:15:00,17.730810008070886
2025-11-01 13:30:00,19.381407512240976
2025-11-01 13:45:00,13.000644881241747
2025-11-01 14:00:00,12.441940235494997
2025-11-01 14:15:00,14.211248743456071
2025-11-01 14:30:00,14.159108719634522
2025-11-01 14:45:00,17.672571060176825
2025-11-01 15:00:00,12.109828513866816
2025-11-01 15:15:00,18.183262601466602
2025-11-01 15:30:00,12.20260217892319
2025-11-01 15:45:00,18.692941127667215
2025-11-01 16:00:00,12.078437353327754
2025-11-01 16:15:00,14.948945995778457
2025-11-01 16:30:00,13.549463677941937
2025-11-01 16:45:00,12.70325123867601
2025-11-01 17:00:00,9.073090205460772
2025-11-01 17:15:00,11.020948873416918
2025-11-01 17:30:00,12.522981557202536
2025-11-01 17:45:00,10.031806713499552
2025-11-01 18:00:00,10.520840472912976
2025-11-01 18:15:00,11.995128583716344
2025-11-01 18:30:00,11.347026906847795
2025-11-01 18:45:00,13.302269459840472
2025-11-01 19:00:00,11.109180889577202
2025-11-01 19:15:00,10.631430915702014
2025-11-01 19:30:00,10.852655745197243
2025-11-01 19:45:00,7.986147103466492
2025-11-01 20:00:00,6.688859087871906
2025-11-01 20:15:00,9.405673028166758
2025-11-01 20:30:00,7.009162712051856
2025-11-01 20:45:00,11.162580715297505
2025-11-01 21:00:00,11.361790569872506
2025-11-01 21:15:00,9.98934649775811
2025-11-01 21:30:00,6.317883634166185
2025-11-01 21:45:00,9.920899650863394
2025-11-01 22:00:00,12.01878262352112
2025-11-01 22:15:00,5.171401019616078
2025-11-01 22:30:00,4.665375258779667
2025-11-01 22:45:00,6.070391177102919
2025-11-01 23:00:00,5.705538848127542
2025-11-01 23:15:00,10.097985844569129
2025-11-01 23:30:00,7.396731966949441
2025-11-01 23:45:00,8.886767173100855
2025-11-02 00:00:00,7.74685296295767
2025-11-02 00:15:00,4.716756514511031
2025-11-02 00:30:00,7.866120233616587
2025-11-02 00:45:00,8.397887749592686
2025-11-02 01:00:00,4.33574553592284
2025-11-02 01:15:00,4.49475731732706
2025-11-02 01:30:00,5.608866609907082
2025-11-02 01:45:00,8.896290953976603
2025-11-02 02:00:00,7.444332059567154
2025-11-02 02:15:00,6.366647178497839
2025-11-02 02:30:00,6.2112150897860765
2025-11-02 02:45:00,6.442742484138737
2025-11-02 03:00:00,8.301061222328338
2025-11-02 03:15:00,7.102255102372208
2025-11-02 03:30:00,8.581407871676685
2025-11-02 03:45:00,9.874172581236913
2025-11-02 04:00:00,9.79332048303457
2025-11-02 04:15:00,11.65342790829592
2025-11-02 04:30:00,8.332133965002685
2025-11-02 04:45:00,10.18414229079138
2025-11-02 05:00:00,8.84654391113541
2025-11-02 05:15:00,10.706898914436204
2025-11-02 05:30:00,8.89341028219148
2025-11-02 05:45:00,8.119126194223846
2025-11-02 06:00:00,11.172750915876538
2025-11-02 06:15:00,13.005119789780586
2025-11-02 06:30:00,13.92046885322129
2025-11-02 06:45:00,11.76821739288536
2025-11-02 07:00:00,15.347717373622476
2025-11-02 07:15:00,13.854335577561587
2025-11-02 07:30:00,11.829509582055268
2025-11-02 07:45:00,12.270381065472717
2025-11-02 08:00:00,13.165917966554273
2025-11-02 08:15:00,14.130971370641268
2025-11-02 08:30:00,13.501821094295813
2025-11-02 08:45:00,14.778349245235445
2025-11-02 09:00:00,14.093443470889454
2025-11-02 09:15:00,15.671156376934766
2025-11-02 09:30:00,12.936759366098922
2025-11-02 09:45:00,11.180340532944674
2025-11-02 10:00:00,13.809886638527425
2025-11-02 10:15:00,16.686074363216264
2025-11-02 10:30:00,13.710252462972717
2025-11-02 10:45:00,11.872692806456728
2025-11-02 11:00:00,12.21518345764857
2025-11-02 11:15:00,17.088275815094935
2025-11-02 11:30:00,17.897333827337235
2025-11-02 11:45:00,14.73224866972152
2025-11-02 12:00:00,11.156924473648921
2025-11-02 12:15:00,15.727201448760434
2025-11-02 12:30:00,17.946508931433282
2025-11-02 12:45:00,14.908459100489397
2025-11-02 13:00:00,17.565645396695853
2025-11-02 13:15:00,14.513385263763697
2025-11-02 13:30:00,17.863658069924863
2025-11-02 13:45:00,16.68006169391464
2025-11-02 14:00:00,16.260039748101946
2025-11-02 14:15:00,11.055122966029838
2025-11-02 14:30:00,18.86591123951565
2025-11-02 14:45:00,17.901278133231433
2025-11-02 15:00:00,12.460775154057593
2025-11-02 15:15:00,18.149682924951616
2025-11-02 15:30:00,14.598092134028287
2025-11-02 15:45:00,12.19470912792993
2025-11-02 16:00:00,10.699276668532857
2025-11-02 16:15:00,13.61218022412981
2025-11-02 16:30:00,15.443202316044893
2025-11-02 16:45:00,12.87311510229701
2025-11-02 17:00:00,13.176194975572223
2025-11-02 17:15:00,11.97710221052651
2025-11-02 17:30:00,17.14639636573597
2025-11-02 17:45:00,10.053461368875123
2025-11-02 18:00:00,9.649544405296446
2025-11-02 18:15:00,12.834749440153818
2025-11-02 18:30:00,13.137577920801622
2025-11-02 18:45:00,8.859178431108052
2025-11-02 19:00:00,8.1522456508635
2025-11-02 19:15:00,12.550015867441662
2025-11-02 19:30:00,9.338735258778614
2025-11-02 19:45:00,7.348203291108636
2025-11-02 20:00:00,9.727578699561617
2025-11-02 20:15:00,7.829102460287195
2025-11-02 20:30:00,8.372643770711877
2025-11-02 20:45:00,11.89775481983839
2025-11-02 21:00:00,11.845721150481555
2025-11-02 21:15:00,6.6766908546502
2025-11-02 21:30:00,4.254552327609185
2025-11-02 21:45:00,8.638642185166056
2025-11-02 22:00:00,6.348287930581814
2025-11-02 22:15:00,7.183310106213704
2025-11-02 22:30:00,9.788904712478505
2025-11-02 22:45:00,10.82372000723041
2025-11-02 23:00:00,6.528073578130632
2025-11-02 23:15:00,4.72499348063393
2025-11-02 23:30:00,5.789756308604736
2025-11-02 23:45:00,2.7723374443519644
2025-11-03 00:00:00,5.971928141387702
2025-11-03 00:15:00,1.9675718319334674
2025-11-03 00:30:00,7.076878527072976
2025-11-03 00:45:00,8.088722912506162
2025-11-03 01:00:00,7.990021209561869
2025-11-03 01:15:00,4.7626025785921655
2025-11-03 01:30:00,6.652987510160016
2025-11-03 01:45:00,4.297684340006855
2025-11-03 02:00:00,8.974751594634357
2025-11-03 02:15:00,8.120867172492828
2025-11-03 02:30:00,9.429742861253779
2025-11-03 02:45:00,5.33679511266744
2025-11-03 03:00:00,7.488937287487198
2025-11-03 03:15:00,6.239639083271985
2025-11-03 03:30:00,8.867031706004934
2025-11-03 03:45:00,6.336892952221178
2025-11-03 04:00:00,6.015185964520085
2025-11-03 04:15:00,5.8496609475382435
2025-11-03 04:30:00,15.101963066942737
2025-11-03 04:45:00,12.087058461919684
2025-11-03 05:00:00,9.721901976583865
2025-11-03 05:15:00,6.274973534535441
2025-11-03 05:30:00,10.876431999045362
2025-11-03 05:45:00,6.592095533412064
2025-11-03 06:00:00,11.122852260901963
2025-11-03 06:15:00,10.289334098352324
2025-11-03 06:30:00,10.493169092859583
2025-11-03 06:45:00,11.558824536577557
2025-11-03 07:00:00,8.907161676631613
2025-11-03 07:15:00,11.813167494426331
2025-11-03 07:30:00,14.923305132528
2025-11-03 07:45:00,14.962590778532558
2025-11-03 08:00:00,15.205136438647369
2025-11-03 08:15:00,15.28664461097659
2025-11-03 08:30:00,13.232270963909665
2025-11-03 08:45:00,10.45384144510265
2025-11-03 09:00:00,15.847066259309795
2025-11-03 09:15:00,13.202102782551313
2025-11-03 09:30:00,12.479009440308593
2025-11-03 09:45:00,18.20570502229659
2025-11-03 10:00:00,13.816226050318312
2025-11-03 10:15:00,12.50846890045268
2025-11-03 10:30:00,13.750724365430507
2025-11-03 10:45:00,11.779953678150267
2025-11-03 11:00:00,14.965274333861208
2025-11-03 11:15:00,16.93069309339934
2025-11-03 11:30:00,17.178111623020733
2025-11-03 11:45:00,15.171574590479127
2025-11-03 12:00:00,16.173112511483446
2025-11-03 12:15:00,14.20179097413945
2025-11-03 12:30:00,13.824683676931077
2025-11-03 12:45:00,14.8803519590752
2025-11-03 13:00:00,13.739058580349024
2025-11-03 13:15:00,19.106086549275705
2025-11-03 13:30:00,16.70256667842059
2025-11-03 13:45:00,15.263896703451428
2025-11-03 14:00:00,18.008953832955395
2025-11-03 14:15:00,15.971837258921944
2025-11-03 14:30:00,14.017916398308582
2025-11-03 14:45:00,12.35530443589526
2025-11-03 15:00:00,12.99325565814511
2025-11-03 15:15:00,9.79899283260361
2025-11-03 15:30:00,14.058194524474601
2025-11-03 15:45:00,16.68112599394912
2025-11-03 16:00:00,10.67761007240799
2025-11-03 16:15:00,15.400107651737573
2025-11-03 16:30:00,15.283854779703239
2025-11-03 16:45:00,13.656004581773239
2025-11-03 17:00:00,12.980478990483373
2025-11-03 17:15:00,11.759807214034312
2025-11-03 17:30:00,14.755149343498127
2025-11-03 17:45:00,11.452912172430871
2025-11-03 18:00:00,12.164423163981485
2025-11-03 18:15:00,9.168226419292024
2025-11-03 18:30:00,10.789965737901065
2025-11-03 18:45:00,9.67005559797996
2025-11-03 19:00:00,7.13799202276935
2025-11-03 19:15:00,8.78385107300389
2025-11-03 19:30:00,11.521444214654284
2025-11-03 19:45:00,9.241157920663998
2025-11-03 20:00:00,9.714509278263499
2025-11-03 20:15:00,5.8309314389867195
2025-11-03 20:30:00,10.429141614782028
2025-11-03 20:45:00,9.62373712919064
2025-11-03 21:00:00,9.185547756041705
2025-11-03 21:15:00,4.786545487474481
2025-11-03 21:30:00,6.447455695560604
2025-11-03 21:45:00,6.529237558185323
2025-11-03 22:00:00,7.125687058657172
2025-11-03 22:15:00,5.234765859659262
2025-11-03 22:30:00,6.368815375012126
2025-11-03 22:45:00,5.9911610089096
2025-11-03 23:00:00,5.1513669898874985
2025-11-03 23:15:00,6.948730979582928
2025-11-03 23:30:00,8.33637047692758
2025-11-03 23:45:00,5.467651339169669
2025-11-04 00:00:00,6.648614209057504
2025-11-04 00:15:00,4.366065332021545
2025-11-04 00:30:00,5.003592242639548
2025-11-04 00:45:00,3.2227926630291086
2025-11-04 01:00:00,7.401350927917625
2025-11-04 01:15:00,5.001693496473633
2025-11-04 01:30:00,3.7398214777843393
2025-11-04 01:45:00,6.140492454189217
2025-11-04 02:00:00,9.839474487575764
2025-11-04 02:15:00,5.124564918007745
2025-11-04 02:30:00,6.323069499860768
2025-11-04 02:45:00,3.1416748969023285
2025-11-04 03:00:00,4.98875913042783
2025-11-04 03:15:00,11.851414427886336
2025-11-04 03:30:00,7.908729758983186
2025-11-04 03:45:00,8.701561621809503
2025-11-04 04:00:00,10.002998683636527
2025-11-04 04:15:00,9.41408870925883
2025-11-04 04:30:00,7.263585599507122
2025-11-04 04:45:00,8.431794087502327
2025-11-04 05:00:00,10.696146966457091
2025-11-04 05:15:00,8.628201949106165
2025-11-04 05:30:00,5.761130615018703
2025-11-04 05:45:00,11.306915498173137
2025-11-04 06:00:00,8.106662105112685
2025-11-04 06:15:00,9.645941200578978
2025-11-04 06:30:00,11.482634674429448
2025-11-04 06:45:00,12.955159773029
2025-11-04 07:00:00,10.51871033061767
2025-11-04 07:15:00,12.384147217918805
2025-11-04 07:30:00,14.48608979568645
2025-11-04 07:45:00,14.376227121944133
2025-11-04 08:00:00,9.620595084600277
2025-11-04 08:15:00,14.638214712149265
2025-11-04 08:30:00,12.249535099648238
2025-11-04 08:45:00,14.951058870954004
2025-11-04 09:00:00,15.590647919295515
2025-11-04 09:15:00,10.83777737815598
2025-11-04 09:30:00,11.381308083787069
2025-11-04 09:45:00,17.687566084728513
2025-11-04 10:00:00,18.245672245064757
2025-11-04 10:15:00,15.09531622838132
2025-11-04 10:30:00,14.632914073454618
2025-11-04 10:45:00,14.781177372808504
2025-11-04 11:00:00,21.592733709443472
2025-11-04 11:15:00,13.716540896579648
2025-11-04 11:30:00,17.128522723210477
2025-11-04 11:45:00,14.841780849785085
2025-11-04 12:00:00,15.660637308655803
2025-11-04 12:15:00,16.71622655396527
2025-11-04 12:30:00,14.86447388432506
2025-11-04 12:45:00,15.254623014330884
2025-11-04 13:00:00,18.199562661275607
2025-11-04 13:15:00,16.713713824027618
2025-11-04 13:30:00,16.062789931812507
2025-11-04 13:45:00,15.4330788838037
2025-11-04 14:00:00,15.902494164775439
2025-11-04 14:15:00,11.732098629311263
2025-11-04 14:30:00,18.530271015090275
2025-11-04 14:45:00,16.30631599761211
2025-11-04 15:00:00,15.426366592040225
2025-11-04 15:15:00,14.59807271601387
2025-11-04 15:30:00,17.7592476988993
2025-11-04 15:45:00,14.117724452079814
2025-11-04 16:00:00,17.199177011499426
2025-11-04 16:15:00,13.07301719197206
2025-11-04 16:30:00,14.534990096507507
2025-11-04 16:45:00,11.597462485495035
2025-11-04 17:00:00,11.719105434150265
2025-11-04 17:15:00,10.916175002113384
2025-11-04 17:30:00,14.457874633812796
2025-11-04 17:45:00,16.196558179333724
2025-11-04 18:00:00,6.639816874848587
2025-11-04 18:15:00,10.721073928138066
2025-11-04 18:30:00,9.535650258788436
2025-11-04 18:45:00,12.655826951300789
2025-11-04 19:00:00,3.8954322941081703
2025-11-04 19:15:00,9.533243581679628
2025-11-04 19:30:00,8.338535935995093
2025-11-04 19:45:00,6.734850537014741
2025-11-04 20:00:00,7.463362164617459
2025-11-04 20:15:00,9.894684815790558
2025-11-04 20:30:00,5.407767869329943
2025-11-04 20:45:00,7.9388197850590085
2025-11-04 21:00:00,6.771788514850862
2025-11-04 21:15:00,9.385636966902291
2025-11-04 21:30:00,3.404702017747395
2025-11-04 21:45:00,4.405882184452967
2025-11-04 22:00:00,6.578275035846226
2025-11-04 22:15:00,7.590442943413443
2025-11-04 22:30:00,6.728866626605357
2025-11-04 22:45:00,8.17955115154011
2025-11-04 23:00:00,0.9932403060173218
2025-11-04 23:15:00,5.1883621847069366
2025-11-04 23:30:00,4.882674427304803
2025-11-04 23:45:00,9.27983416875295
2025-11-05 00:00:00,1.8459007314135372
2025-11-05 00:15:00,1.9384273688172344
2025-11-05 00:30:00,4.1275305984553174
2025-11-05 00:45:00,4.305695316421935
2025-11-05 01:00:00,5.674548508863337
2025-11-05 01:15:00,6.353250079086756
